,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
4993,LUDLOW ST,DIVISION ST,E HOUSTON ST,,4463.0,,,4784.0,44182,New York,,,,Manhattan,58,16,,,,Y,4784.0, , ,1.0, ,256755.0,1,30.0, , , , , ,25.0,Y,44182,44182,256755011.0,0.0,0.59,39205693.0,61.0,4182.0,,16.0,,,Y,2019.0,F,2390.0,,,137.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,155.0,6.0,Estimated,,,,,,,,,941.5637209345238,"MULTILINESTRING ((-73.99119497075348 40.71448299946913, -73.99111703199453 40.71465798354181, -73.99054694051227 40.71578104038311, -73.99033604367433 40.7161909730906, -73.98993704502873 40.71696698529379, -73.98946194911139 40.71788898766989, -73.98912398532572 40.71855797000921, -73.98904795267335 40.71870801576975, -73.98894999940978 40.71886696801781, -73.98834205303939 40.72006895584889, -73.98775496910945 40.72122103607103, -73.98724397910665 40.72222604194684, -73.98716099305804 40.72238899751823))"
4994,LUDLOW ST,DIVISION ST,E HOUSTON ST,,4463.0,,,4784.0,44182,New York,,,,Manhattan,58,16,,,,Y,4784.0, , ,1.0, ,256755.0,1,30.0, , , , , ,25.0,Y,44182,44182,256755011.0,0.0,0.59,39252817.0,61.0,4182.0,,16.0,0.0,Y,Y,2019.0,F,4779.0,281.0,281.0,197.0,0.0,2018.0,4784.0,6.0,100.0,2015.0,4463.0,,,,,2018.0,11.0,4.0,4.0,0.0,1.0,89.0,7.0,0.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,197.0,4.0,Actual,,,,,213.0,253.0,240.0,"044182,  2019, CT",941.5637209345238,"MULTILINESTRING ((-73.99119497075348 40.71448299946913, -73.99111703199453 40.71465798354181, -73.99054694051227 40.71578104038311, -73.99033604367433 40.7161909730906, -73.98993704502873 40.71696698529379, -73.98946194911139 40.71788898766989, -73.98912398532572 40.71855797000921, -73.98904795267335 40.71870801576975, -73.98894999940978 40.71886696801781, -73.98834205303939 40.72006895584889, -73.98775496910945 40.72122103607103, -73.98724397910665 40.72222604194684, -73.98716099305804 40.72238899751823))"
4995,MORTON ST,WEST ST,BLEECKER ST,,1801.0,,,,44194,New York,,,,Manhattan,39,16,,,,Y,1789.0, , ,1.0, ,256773.0,1,30.0, , , , , ,25.0, ,44194,44194,256773011.0,0.0,0.39,39161838.0,61.0,4194.0,,16.0,0.0,Y,,2019.0,A,2471.0,208.0,208.0,142.0,18.0,2019.0,2471.0,8.0,100.0,2015.0,1801.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,160.0,6.0,Estimated,,,,,224.0,175.0,197.0,"044194,  2019, CT",626.4531687787694,"MULTILINESTRING ((-74.01033696415914 40.73128095769501, -74.00891398523687 40.73115497055865, -74.00799505438017 40.73106599994826, -74.00673204189135 40.73094199130826, -74.00532201590941 40.73080598191042, -74.00518300116931 40.73083703405913, -74.00459501062797 40.73100600786688, -74.00421301559153 40.73113099316524, -74.00390505049964 40.73122301458498, -74.00312201869642 40.73146299563646))"
4996,MORTON ST,WEST ST,BLEECKER ST,,1801.0,,,,44194,New York,,,,Manhattan,39,16,,,,Y,1789.0, , ,1.0, ,256773.0,1,30.0, , , , , ,25.0, ,44194,44194,256773011.0,0.0,0.39,39159625.0,61.0,4194.0,,16.0,,,,2019.0,A,1236.0,,,71.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,80.0,6.0,Estimated,,,,,,,,,626.4531687787694,"MULTILINESTRING ((-74.01033696415914 40.73128095769501, -74.00891398523687 40.73115497055865, -74.00799505438017 40.73106599994826, -74.00673204189135 40.73094199130826, -74.00532201590941 40.73080598191042, -74.00518300116931 40.73083703405913, -74.00459501062797 40.73100600786688, -74.00421301559153 40.73113099316524, -74.00390505049964 40.73122301458498, -74.00312201869642 40.73146299563646))"
4997,MORTON ST,WEST ST,BLEECKER ST,,1801.0,,,,44194,New York,,,,Manhattan,39,16,,,,Y,1789.0, , ,1.0, ,256773.0,1,30.0, , , , , ,25.0, ,44194,44194,256773011.0,0.0,0.39,39160042.0,61.0,4194.0,,16.0,3.0,,,2019.0,A,2471.0,,,142.0,18.0,2019.0,2471.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,160.0,6.0,Estimated,,,,,224.0,175.0,197.0,"044194,  2019, EB",626.4531687787694,"MULTILINESTRING ((-74.01033696415914 40.73128095769501, -74.00891398523687 40.73115497055865, -74.00799505438017 40.73106599994826, -74.00673204189135 40.73094199130826, -74.00532201590941 40.73080598191042, -74.00518300116931 40.73083703405913, -74.00459501062797 40.73100600786688, -74.00421301559153 40.73113099316524, -74.00390505049964 40.73122301458498, -74.00312201869642 40.73146299563646))"
4998,MT MORRIS PK W,W 120TH ST,W 124TH ST,,7941.0,,,,44195,New York,,,,Manhattan,21,16,,,,Y,7887.0, , ,1.0, ,256775.0,1,30.0, , , , , ,25.0, ,44195,44195,256775011.0,0.0,0.21,39249950.0,61.0,4195.0,,16.0,0.0,Y,,2019.0,F,7461.0,645.0,645.0,429.0,55.0,2018.0,7469.0,9.0,100.0,2015.0,7941.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,484.0,6.0,Estimated,,,,,646.0,372.0,486.0,"044195,  2019, CT",335.99183251575903,"MULTILINESTRING ((-73.94599994894567 40.80380396881528, -73.94604897209824 40.80385999799895, -73.94606797910984 40.8039099876432, -73.946071985795 40.80393398637732, -73.94607200847375 40.80397001986728, -73.94605494525504 40.80400697827539, -73.94598996301194 40.80408295536225, -73.94568404624678 40.80450598349021, -73.94530701539867 40.80502501994889, -73.94522496731383 40.80513795484747, -73.94476800456484 40.80576300723379, -73.9445110070549 40.80609801783452, -73.94437804582431 40.80627399493867, -73.94433396595754 40.80630998520914, -73.94427705106276 40.8063329761223, -73.94413403497924 40.80632797393806))"
4999,MT MORRIS PK W,W 120TH ST,W 124TH ST,,7941.0,,,,44195,New York,,,,Manhattan,21,16,,,,Y,7887.0, , ,1.0, ,256775.0,1,30.0, , , , , ,25.0, ,44195,44195,256775011.0,0.0,0.21,39205114.0,61.0,4195.0,,16.0,,,,2019.0,F,3731.0,,,215.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,243.0,6.0,Estimated,,,,,,,,,335.99183251575903,"MULTILINESTRING ((-73.94599994894567 40.80380396881528, -73.94604897209824 40.80385999799895, -73.94606797910984 40.8039099876432, -73.946071985795 40.80393398637732, -73.94607200847375 40.80397001986728, -73.94605494525504 40.80400697827539, -73.94598996301194 40.80408295536225, -73.94568404624678 40.80450598349021, -73.94530701539867 40.80502501994889, -73.94522496731383 40.80513795484747, -73.94476800456484 40.80576300723379, -73.9445110070549 40.80609801783452, -73.94437804582431 40.80627399493867, -73.94433396595754 40.80630998520914, -73.94427705106276 40.8063329761223, -73.94413403497924 40.80632797393806))"
5000,MT MORRIS PK W,W 120TH ST,W 124TH ST,,7941.0,,,,44195,New York,,,,Manhattan,21,16,,,,Y,7887.0, , ,1.0, ,256775.0,1,30.0, , , , , ,25.0, ,44195,44195,256775011.0,0.0,0.21,39166081.0,61.0,4195.0,,16.0,5.0,,,2019.0,F,7461.0,,,429.0,55.0,2018.0,7469.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,484.0,6.0,Estimated,,,,,646.0,372.0,486.0,"044195,  2019, SB",335.99183251575903,"MULTILINESTRING ((-73.94599994894567 40.80380396881528, -73.94604897209824 40.80385999799895, -73.94606797910984 40.8039099876432, -73.946071985795 40.80393398637732, -73.94607200847375 40.80397001986728, -73.94605494525504 40.80400697827539, -73.94598996301194 40.80408295536225, -73.94568404624678 40.80450598349021, -73.94530701539867 40.80502501994889, -73.94522496731383 40.80513795484747, -73.94476800456484 40.80576300723379, -73.9445110070549 40.80609801783452, -73.94437804582431 40.80627399493867, -73.94433396595754 40.80630998520914, -73.94427705106276 40.8063329761223, -73.94413403497924 40.80632797393806))"
5001,NORFOLK ST,GRAND ST,E HOUSTON ST,,3395.0,,,,44201,New York,,,,Manhattan,41,16,,,,Y,3372.0, , ,1.0, ,256782.0,1,30.0, , , , , ,25.0,Y,44201,44201,256782011.0,0.0,0.4,39252821.0,61.0,4201.0,,16.0,0.0,Y,Y,2019.0,F,3684.0,245.0,245.0,46.0,133.0,2018.0,3688.0,7.0,100.0,2015.0,3395.0,,,,,2015.0,20.0,5.0,1.0,4.0,4.0,76.0,15.0,0.0,1.0,1.0,0.0,0.0,2019.0,2015.0,25.0,15.0,13.0,22.0,0.0,0.0,13.07251072,59.18663025,0.0,179.0,5.0,Actual,,,,,212.0,168.0,220.0,"044201,  2019, CT",643.7388956775752,"MULTILINESTRING ((-73.98837498731443 40.7164390118777, -73.98786799643101 40.71740198696575, -73.98743397742339 40.71821299634853, -73.98739900892895 40.71828601851087, -73.9873599822059 40.71836900445731, -73.98673902711985 40.7195840220996, -73.98615202486685 40.72073699575125, -73.98557572058141 40.72183222042272))"
5002,NORFOLK ST,GRAND ST,E HOUSTON ST,,3395.0,,,,44201,New York,,,,Manhattan,41,16,,,,Y,3372.0, , ,1.0, ,256782.0,1,30.0, , , , , ,25.0,Y,44201,44201,256782011.0,0.0,0.4,39111753.0,,4201.0,,16.0,,,,2019.0,F,1842.0,,,106.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,120.0,6.0,Estimated,,,,,,,,,643.7388956775752,"MULTILINESTRING ((-73.98837498731443 40.7164390118777, -73.98786799643101 40.71740198696575, -73.98743397742339 40.71821299634853, -73.98739900892895 40.71828601851087, -73.9873599822059 40.71836900445731, -73.98673902711985 40.7195840220996, -73.98615202486685 40.72073699575125, -73.98557572058141 40.72183222042272))"
5003,NORFOLK ST,GRAND ST,E HOUSTON ST,,3395.0,,,,44201,New York,,,,Manhattan,41,16,,,,Y,3372.0, , ,1.0, ,256782.0,1,30.0, , , , , ,25.0,Y,44201,44201,256782011.0,0.0,0.4,39139225.0,61.0,4201.0,,16.0,1.0,,Y,2019.0,F,3684.0,,,46.0,133.0,2018.0,3688.0,,,,,,,,,2015.0,20.0,5.0,1.0,4.0,4.0,76.0,15.0,0.0,1.0,1.0,0.0,0.0,2019.0,2015.0,25.0,15.0,13.0,22.0,0.0,0.0,,,1.0,179.0,5.0,Actual,,,,,212.0,168.0,220.0,"044201,  2019, NB",643.7388956775752,"MULTILINESTRING ((-73.98837498731443 40.7164390118777, -73.98786799643101 40.71740198696575, -73.98743397742339 40.71821299634853, -73.98739900892895 40.71828601851087, -73.9873599822059 40.71836900445731, -73.98673902711985 40.7195840220996, -73.98615202486685 40.72073699575125, -73.98557572058141 40.72183222042272))"
5004,OLD SLIP EAST,WATER ST,SOUTH ST,,3114.0,,,1635.0,44203,New York,,,,Manhattan,8,16,,,,Y,1635.0, , ,1.0, ,256784.0,1,30.0, , , , , ,25.0, ,44203,44203,256784011.0,0.0,0.08,39205115.0,61.0,4203.0,,16.0,1.0,,,2019.0,F,1633.0,,,105.0,1.0,2018.0,1635.0,,,,,,,,,2018.0,13.0,7.0,6.0,0.0,0.0,87.0,6.0,2.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,106.0,7.0,Actual,,,,,150.0,102.0,78.0,"044203,  2019, NB",128.7477565577955,"MULTILINESTRING ((-74.00898796282986 40.70406999513313, -74.0085589454723 40.70368903523659, -74.00797083886856 40.7032066663586))"
5005,OLD SLIP EAST,WATER ST,SOUTH ST,,3114.0,,,1635.0,44203,New York,,,,Manhattan,8,16,,,,Y,1635.0, , ,1.0, ,256784.0,1,30.0, , , , , ,25.0, ,44203,44203,256784011.0,0.0,0.08,39248087.0,61.0,4203.0,,16.0,0.0,Y,,2019.0,F,1633.0,159.0,159.0,105.0,1.0,2018.0,1635.0,10.0,100.0,2015.0,3114.0,,,,,2018.0,13.0,7.0,6.0,0.0,0.0,87.0,6.0,2.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,106.0,7.0,Actual,,,,,150.0,102.0,78.0,"044203,  2019, CT",128.7477565577955,"MULTILINESTRING ((-74.00898796282986 40.70406999513313, -74.0085589454723 40.70368903523659, -74.00797083886856 40.7032066663586))"
5006,OLD SLIP EAST,WATER ST,SOUTH ST,,3114.0,,,1635.0,44203,New York,,,,Manhattan,8,16,,,,Y,1635.0, , ,1.0, ,256784.0,1,30.0, , , , , ,25.0, ,44203,44203,256784011.0,0.0,0.08,39111754.0,61.0,4203.0,,16.0,7.0,,,2019.0,F,1739.0,,,100.0,13.0,2015.0,1741.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,113.0,6.0,Estimated,,,,,202.0,145.0,92.0,"044203,  2019, WB",128.7477565577955,"MULTILINESTRING ((-74.00898796282986 40.70406999513313, -74.0085589454723 40.70368903523659, -74.00797083886856 40.7032066663586))"
5007,OLD SLIP WEST,WATER ST,SOUTH ST,,2947.0,,,2018.0,44204,New York,,,,Manhattan,8,16,,,,Y,2018.0, , ,1.0, ,256785.0,1,30.0, , , , , ,25.0, ,44204,44204,256785011.0,0.0,0.08,39166082.0,61.0,4204.0,,16.0,5.0,,,2019.0,F,2016.0,,,130.0,1.0,2018.0,2018.0,,,,,,,,,2018.0,12.0,7.0,6.0,0.0,0.0,87.0,6.0,1.0,6.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,131.0,7.0,Actual,,,,,128.0,129.0,144.0,"044204,  2019, SB",128.74777487526742,"MULTILINESTRING ((-74.00876605339073 40.70421096458049, -74.0083249919841 40.70382800861616, -74.00777035330057 40.70333303147657))"
5008,OLD SLIP WEST,WATER ST,SOUTH ST,,2947.0,,,2018.0,44204,New York,,,,Manhattan,8,16,,,,Y,2018.0, , ,1.0, ,256785.0,1,30.0, , , , , ,25.0, ,44204,44204,256785011.0,0.0,0.08,39190795.0,61.0,4204.0,,16.0,0.0,Y,,2019.0,F,2016.0,152.0,152.0,130.0,1.0,2018.0,2018.0,8.0,100.0,2015.0,2947.0,,,,,2018.0,12.0,7.0,6.0,0.0,0.0,87.0,6.0,1.0,6.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,131.0,7.0,Actual,,,,,128.0,129.0,144.0,"044204,  2019, CT",128.74777487526742,"MULTILINESTRING ((-74.00876605339073 40.70421096458049, -74.0083249919841 40.70382800861616, -74.00777035330057 40.70333303147657))"
5009,OLD SLIP WEST,WATER ST,SOUTH ST,,2947.0,,,2018.0,44204,New York,,,,Manhattan,8,16,,,,Y,2018.0, , ,1.0, ,256785.0,1,30.0, , , , , ,25.0, ,44204,44204,256785011.0,0.0,0.08,39139240.0,61.0,4204.0,,16.0,1.0,,,2019.0,F,1602.0,,,92.0,12.0,2015.0,1604.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,104.0,6.0,Estimated,,,,,157.0,132.0,99.0,"044204,  2019, NB",128.74777487526742,"MULTILINESTRING ((-74.00876605339073 40.70421096458049, -74.0083249919841 40.70382800861616, -74.00777035330057 40.70333303147657))"
5010,ORCHARD ST,DIVISION ST,E HOUSTON ST,,1739.0,,,,44206,New York,,,,Manhattan,61,16,,,,Y,1727.0, , ,1.0, ,256787.0,1,30.0, , , , , ,25.0, ,44206,44206,256787011.0,0.0,0.61,39218618.0,61.0,4206.0,,16.0,,,,2019.0,A,852.0,,,49.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,55.0,6.0,Estimated,,,,,,,,,978.4581268873877,"MULTILINESTRING ((-73.99211304364719 40.71441597897027, -73.99186999900211 40.71488599068777, -73.99130204762714 40.71601699739759, -73.99104795067443 40.71648898258381, -73.99069204888715 40.71718700039032, -73.99022000969661 40.71811101447294, -73.98979804304189 40.7189330384098, -73.98972198002758 40.71909299365717, -73.98910794629653 40.7202989860422, -73.98850796906366 40.72145095716291, -73.98790994426525 40.72262897645069))"
5011,ORCHARD ST,DIVISION ST,E HOUSTON ST,,1739.0,,,,44206,New York,,,,Manhattan,61,16,,,,Y,1727.0, , ,1.0, ,256787.0,1,30.0, , , , , ,25.0, ,44206,44206,256787011.0,0.0,0.61,39139241.0,61.0,4206.0,,16.0,1.0,,,2019.0,A,1704.0,,,98.0,13.0,2019.0,1704.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,111.0,6.0,Estimated,,,,,62.0,101.0,122.0,"044206,  2019, NB",978.4581268873877,"MULTILINESTRING ((-73.99211304364719 40.71441597897027, -73.99186999900211 40.71488599068777, -73.99130204762714 40.71601699739759, -73.99104795067443 40.71648898258381, -73.99069204888715 40.71718700039032, -73.99022000969661 40.71811101447294, -73.98979804304189 40.7189330384098, -73.98972198002758 40.71909299365717, -73.98910794629653 40.7202989860422, -73.98850796906366 40.72145095716291, -73.98790994426525 40.72262897645069))"
5012,ORCHARD ST,DIVISION ST,E HOUSTON ST,,1739.0,,,,44206,New York,,,,Manhattan,61,16,,,,Y,1727.0, , ,1.0, ,256787.0,1,30.0, , , , , ,25.0, ,44206,44206,256787011.0,0.0,0.61,39235115.0,61.0,4206.0,,16.0,0.0,Y,,2019.0,A,1704.0,117.0,117.0,98.0,13.0,2019.0,1704.0,7.0,100.0,2015.0,1739.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,111.0,6.0,Estimated,,,,,62.0,101.0,122.0,"044206,  2019, CT",978.4581268873877,"MULTILINESTRING ((-73.99211304364719 40.71441597897027, -73.99186999900211 40.71488599068777, -73.99130204762714 40.71601699739759, -73.99104795067443 40.71648898258381, -73.99069204888715 40.71718700039032, -73.99022000969661 40.71811101447294, -73.98979804304189 40.7189330384098, -73.98972198002758 40.71909299365717, -73.98910794629653 40.7202989860422, -73.98850796906366 40.72145095716291, -73.98790994426525 40.72262897645069))"
5013,PARK PL,GREENWICH ST,BROADWAY,,6981.0,,,,44208,New York,,,,Manhattan,24,16,,,,Y,6934.0, , ,1.0, ,256790.0,1,30.0, , , , , ,25.0, ,44208,44208,256790011.0,0.0,0.24,39101775.0,61.0,4208.0,,16.0,,,,2019.0,F,3682.0,,,212.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,239.0,6.0,Estimated,,,,,,,,,381.5667315492984,"MULTILINESTRING ((-74.01152801239181 40.7142770450043, -74.01054603277508 40.71384000789322, -74.00926401030787 40.71325499056515, -74.00763803904356 40.71252998345734))"
5014,PARK PL,GREENWICH ST,BROADWAY,,6981.0,,,,44208,New York,,,,Manhattan,24,16,,,,Y,6934.0, , ,1.0, ,256790.0,1,30.0, , , , , ,25.0, ,44208,44208,256790011.0,0.0,0.24,39246196.0,61.0,4208.0,,16.0,0.0,Y,,2019.0,F,7363.0,414.0,414.0,424.0,55.0,2018.0,7371.0,6.0,100.0,2015.0,6981.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,479.0,6.0,Estimated,,,,,359.0,371.0,379.0,"044208,  2019, CT",381.5667315492984,"MULTILINESTRING ((-74.01152801239181 40.7142770450043, -74.01054603277508 40.71384000789322, -74.00926401030787 40.71325499056515, -74.00763803904356 40.71252998345734))"
5015,PARK PL,GREENWICH ST,BROADWAY,,6981.0,,,,44208,New York,,,,Manhattan,24,16,,,,Y,6934.0, , ,1.0, ,256790.0,1,30.0, , , , , ,25.0, ,44208,44208,256790011.0,0.0,0.24,39144428.0,61.0,4208.0,,16.0,3.0,,,2019.0,F,7363.0,,,424.0,55.0,2018.0,7371.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,479.0,6.0,Estimated,,,,,359.0,371.0,379.0,"044208,  2019, EB",381.5667315492984,"MULTILINESTRING ((-74.01152801239181 40.7142770450043, -74.01054603277508 40.71384000789322, -74.00926401030787 40.71325499056515, -74.00763803904356 40.71252998345734))"
5016,PEARL ST,STATE ST,FULTON ST,,1760.0,,,1855.0,44209,New York,,,,Manhattan,65,16,,,,Y,1855.0, , ,1.0, ,300980.0,1,30.0, , , , , ,25.0,Y,44209,44209,300980011.0,0.0,0.65,39252455.0,61.0,4209.0,,16.0,0.0,Y,Y,2019.0,F,1853.0,113.0,113.0,193.0,1.0,2018.0,1855.0,6.0,100.0,2015.0,1760.0,,,,,2018.0,22.0,10.0,10.0,0.0,1.0,77.0,12.0,0.0,10.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,194.0,10.0,Actual,,,,,107.0,105.0,86.0,"044209,  2019, CT",1046.0756959955322,"MULTILINESTRING ((-74.01443504332271 40.70321001495861, -74.01332296497132 40.70309601616176, -74.0129770548707 40.7031139586885, -74.01254696850148 40.70322099490168, -74.01174896760739 40.70344901744884, -74.01161105080577 40.70351395902864, -74.01135998205719 40.7035460413092, -74.01072297572814 40.70366102751495, -74.01064899284236 40.70370102178568, -74.01043404277161 40.70381998328644, -74.00983299808384 40.70428795557127, -74.00949297938784 40.70453097045144, -74.00942196889359 40.70456198093193, -74.00917297930346 40.70470902470728, -74.00881600170801 40.70488198605405, -74.0085450363373 40.70504199216353, -74.00842494226067 40.70511798325825, -74.00829503569064 40.70521704176174, -74.00809604105547 40.70538496197459, -74.00792104339254 40.70557101498652, -74.00778395822003 40.7057149635989, -74.00754598056194 40.70594101288333, -74.00744902512591 40.70603702056871, -74.00728695890125 40.70618904158445, -74.00710096459012 40.70636599024852, -74.0069429650259 40.70654696301332, -74.00677895694267 40.70671797451111, -74.00659195363085 40.70687500487832, -74.00641705804432 40.70698196184779, -74.00619605234766 40.70708500826218, -74.0059259483012 40.70719402746398, -74.00545496276193 40.70738203151929, -74.00432177492661 40.70780361070766))"
5017,PEARL ST,STATE ST,FULTON ST,,1760.0,,,1855.0,44209,New York,,,,Manhattan,65,16,,,,Y,1855.0, , ,1.0, ,300980.0,1,30.0, , , , , ,25.0,Y,44209,44209,300980011.0,0.0,0.65,39106027.0,,4209.0,,16.0,7.0,,,2019.0,F,1853.0,,,193.0,1.0,2018.0,1855.0,,,,,,,,,2018.0,22.0,10.0,10.0,0.0,1.0,77.0,12.0,0.0,10.0,1.0,1.0,0.0,2019.0,,,,,,,,,,2.0,194.0,10.0,Actual,,,,,107.0,105.0,86.0,"044209,  2019, WB",1046.0756959955322,"MULTILINESTRING ((-74.01443504332271 40.70321001495861, -74.01332296497132 40.70309601616176, -74.0129770548707 40.7031139586885, -74.01254696850148 40.70322099490168, -74.01174896760739 40.70344901744884, -74.01161105080577 40.70351395902864, -74.01135998205719 40.7035460413092, -74.01072297572814 40.70366102751495, -74.01064899284236 40.70370102178568, -74.01043404277161 40.70381998328644, -74.00983299808384 40.70428795557127, -74.00949297938784 40.70453097045144, -74.00942196889359 40.70456198093193, -74.00917297930346 40.70470902470728, -74.00881600170801 40.70488198605405, -74.0085450363373 40.70504199216353, -74.00842494226067 40.70511798325825, -74.00829503569064 40.70521704176174, -74.00809604105547 40.70538496197459, -74.00792104339254 40.70557101498652, -74.00778395822003 40.7057149635989, -74.00754598056194 40.70594101288333, -74.00744902512591 40.70603702056871, -74.00728695890125 40.70618904158445, -74.00710096459012 40.70636599024852, -74.0069429650259 40.70654696301332, -74.00677895694267 40.70671797451111, -74.00659195363085 40.70687500487832, -74.00641705804432 40.70698196184779, -74.00619605234766 40.70708500826218, -74.0059259483012 40.70719402746398, -74.00545496276193 40.70738203151929, -74.00432177492661 40.70780361070766))"
5018,PEARL ST,STATE ST,FULTON ST,,1760.0,,,1855.0,44209,New York,,,,Manhattan,65,16,,,,Y,1855.0, , ,1.0, ,300980.0,1,30.0, , , , , ,25.0,Y,44209,44209,300980011.0,0.0,0.65,39196548.0,61.0,4209.0,,16.0,,,Y,2019.0,F,927.0,,,53.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,60.0,6.0,Estimated,,,,,,,,,1046.0756959955322,"MULTILINESTRING ((-74.01443504332271 40.70321001495861, -74.01332296497132 40.70309601616176, -74.0129770548707 40.7031139586885, -74.01254696850148 40.70322099490168, -74.01174896760739 40.70344901744884, -74.01161105080577 40.70351395902864, -74.01135998205719 40.7035460413092, -74.01072297572814 40.70366102751495, -74.01064899284236 40.70370102178568, -74.01043404277161 40.70381998328644, -74.00983299808384 40.70428795557127, -74.00949297938784 40.70453097045144, -74.00942196889359 40.70456198093193, -74.00917297930346 40.70470902470728, -74.00881600170801 40.70488198605405, -74.0085450363373 40.70504199216353, -74.00842494226067 40.70511798325825, -74.00829503569064 40.70521704176174, -74.00809604105547 40.70538496197459, -74.00792104339254 40.70557101498652, -74.00778395822003 40.7057149635989, -74.00754598056194 40.70594101288333, -74.00744902512591 40.70603702056871, -74.00728695890125 40.70618904158445, -74.00710096459012 40.70636599024852, -74.0069429650259 40.70654696301332, -74.00677895694267 40.70671797451111, -74.00659195363085 40.70687500487832, -74.00641705804432 40.70698196184779, -74.00619605234766 40.70708500826218, -74.0059259483012 40.70719402746398, -74.00545496276193 40.70738203151929, -74.00432177492661 40.70780361070766))"
