,nodes,roads
3616,595481001,[ 676  677  678  682  683  684 1148 1149 1150 1151 1152 1153]
3617,595703198,[883 884 885]
3618,595703226,[]
3619,595703342,[1057 1058]
3620,595729838,[]
3621,595729841,[]
3622,595729852,[777 778]
3623,595729853,[709 710 711 712 713 714]
3624,595750834,[]
3625,596775808,[]
3626,596775819,[]
3627,596775825,[]
3628,596775840,[350 351]
3629,596775867,[70 71]
3630,596775870,[95 96]
3631,596775876,[]
3632,596775882,[]
3633,596775892,[354 355]
3634,596775900,[]
3635,596775907,[]
3636,596775914,[]
3637,596775919,[]
3638,596775930,[97 98]
3639,596775935,[1214 1215 1216]
3640,596775941,[352 353]
3641,596775946,[]
3642,596775951,[]
3643,596775963,[779 780]
3644,596775973,[ 99 100]
3645,596775979,[745 746]
3646,596775985,[840 841]
3647,596775998,[358 359]
3648,596776009,[]
3649,596776017,[101 102 103 104]
3650,596776021,[]
3651,596776027,[]
3652,596776032,[549 550]
3653,596776041,[]
3654,596776046,[]
3655,596776052,[]
3656,596776057,[594 595 596]
3657,596776063,[]
3658,596776074,[]
3659,596776078,[]
3660,596776083,[]
3661,596776089,[768 769 770]
3662,596776095,[]
3663,596776103,[]
3664,596776115,[]
3665,596776120,[]
3666,596776127,[]
3667,596776132,[]
3668,596776144,[]
3669,596776150,[]
3670,596776156,[]
3671,596776163,[]
3672,596776164,[1327 1328 1329]
3673,596776165,[1372 1373 1374]
3674,596776166,[]
3675,596776167,[]
3676,596776173,[]
3677,596776177,[]
3678,596776201,[]
3679,596776224,[]
3680,596776231,[]
3681,596776260,[597 598 599]
3682,596776314,[]
3683,596776325,[]
3684,596776349,[]
3685,596776386,[]
3686,596776413,[]
3687,596776442,[]
3688,596776474,[]
3689,596776497,[771 772 773]
3690,596776534,[]
3691,596776546,[]
3692,596776578,[]
3693,596776594,[916 917 918]
3694,596776613,[]
3695,596776624,[]
3696,596776654,[1196 1197 1198]
3697,596776656,[]
3698,596776659,[]
3699,596788016,[]
3700,596799891,[]
3701,596800103,[]
3702,607911351,[]
3703,627905367,[]
3704,673008453,[]
3705,685164634,[]
3706,731930601,[]
3707,731931110,[]
3708,761293063,[]
3709,761293064,[]
3710,761293078,[]
3711,761293090,[]
3712,761329683,[]
3713,764744759,[]
3714,765367023,[]
3715,805771586,[  21   22   23 1121 1122 1138 1139 1140]
3716,1061531429,[]
3717,1061531447,[483 484 485]
3718,1061531448,[ 569  570  571 1141 1142]
3719,1061531454,[1362 1363 1364]
3720,1061531491,[1141 1142]
3721,1061531496,[]
3722,1061531500,[]
3723,1061531504,[]
3724,1061531509,[]
3725,1061531525,[]
3726,1061531527,[]
3727,1061531550,[]
3728,1061531566,[]
3729,1061531575,[]
3730,1061531593,[]
3731,1061531596,[]
3732,1061531597,[]
3733,1061531603,[]
3734,1061531608,[]
3735,1061531631,[]
3736,1061531634,[147 148]
3737,1061531637,[]
3738,1061531645,[149 150 922 923 924]
3739,1061531654,[639 640 641]
3740,1061531682,[]
3741,1061531683,[]
3742,1061531685,[486 487 488]
3743,1061531695,[]
3744,1061531707,[]
3745,1061531717,[]
3746,1061531727,[]
3747,1061531730,[]
3748,1061531731,[]
3749,1061531736,[]
3750,1061531768,[]
3751,1061531777,[]
3752,1061531787,[]
3753,1061531790,[]
3754,1061531802,[]
3755,1061531803,[]
3756,1061531807,[]
3757,1061531810,[]
3758,1061531815,[]
3759,1061531818,[]
3760,1061531839,[]
3761,1061531847,[]
3762,1205714869,[984 985 986]
3763,1205714871,[]
3764,1205714910,[]
3765,1228990859,[]
3766,1241742563,[1183 1184]
3767,1241742627,[ 480  481  482 1183 1184]
3768,1241742743,[ 480  481  482 1141 1142]
3769,1241986499,[]
3770,1242159765,[]
3771,1251958257,[416 417 418]
3772,1272562931,[ 434  435 1232 1233 1234]
3773,1331391393,[]
3774,1332860726,[911 912]
3775,1332860731,[]
3776,1504153604,[648 649 650]
3777,1504153626,[ 648  649  650 1273 1274]
3778,1506445711,[1273 1274]
3779,1506445746,[1273 1274]
3780,1506445762,[]
3781,1506445789,[868 869 870]
3782,1506445797,[]
3783,1506445808,[]
3784,1506445821,[868 869 870]
3785,1506445822,[]
3786,1506591536,[ 648  649  650 1278 1279 1280]
3787,1506599377,[]
3788,1506599378,[]
3789,1506902240,[554 555]
3790,1533280147,[1052 1053 1083 1084 1085]
3791,1538237248,[155 156]
3792,1538237325,[]
3793,1538237434,[]
3794,1544782721,[]
3795,1544782730,[]
3796,1544782748,[]
3797,1544782763,[]
3798,1544809872,[]
3799,1544809882,[1074 1075 1076]
3800,1544809885,[1074 1075 1076]
3801,1544809886,[1074 1075 1076]
3802,1544809891,[974 975 976]
3803,1545196739,[]
3804,1632878962,[]
3805,1632878994,[1281 1282 1283]
3806,1672106382,[]
3807,1692433907,[43 44]
3808,1692433910,[43 44 76 77]
3809,1692433911,[  43   44 1321 1322 1323]
3810,1692433914,[43 44]
3811,1692433916,[43 44 66 67]
3812,1692433918,[43 44]
3813,1692433919,[ 43  44 567 568]
3814,1692433920,[ 43  44 228 229 230]
3815,1692433924,[43 44]
3816,1692433928,[ 43  44 629 630 631]
3817,1692433932,[  43   44 1018 1019 1020]
3818,1692433935,[43 44]
3819,1692433938,[ 43  44 117 118]
3820,1692433939,[117 118]
3821,1692433940,[117 118 473 474 475]
3822,1692433941,[117 118 501 502 503 504 505 506]
3823,1692433942,[504 505 506]
3824,1692450029,[ 326  327  328 1123 1124]
3825,1701844605,[]
3826,1701844698,[1298 1299 1300]
3827,1705982030,[]
3828,1733614298,[1141 1142]
3829,1762221470,[671 672 673]
3830,1763608189,[]
3831,1763787328,[]
3832,1764387321,[]
3833,1764387325,[871 872 873]
3834,1764387326,[]
3835,1764387328,[]
3836,1764400286,[ 542  543  544  871  872  873 1010 1011 1012 1191 1192 1193]
3837,1764400288,[871 872 873]
3838,1764400297,[871 872 873]
3839,1764400300,[]
3840,1764400304,[]
3841,1764400306,[]
3842,1764400310,[]
3843,1764405361,[871 872 873]
3844,1764405363,[ 871  872  873  998  999 1000]
3845,1764424345,[542 543 544 733 734 735]
3846,1764626357,[]
3847,1764626363,[]
3848,1764626366,[871 872 873]
3849,1764647101,[]
3850,1764647103,[]
3851,1769485254,[]
3852,1769708232,[556 557 558]
3853,1769708236,[556 557 558]
3854,1772136801,[]
3855,1772136810,[]
3856,1773055860,[]
3857,1773055862,[]
3858,1773055865,[1321 1322 1323]
3859,1773060099,[]
3860,1773063787,[14 15 16]
3861,1773063789,[ 14  15  16 251 252]
3862,1773066054,[294 295]
3863,1773076509,[196 197 198]
3864,1773076511,[14 15 16]
3865,1773076513,[14 15 16]
3866,1773076778,[196 197 198]
3867,1773078006,[196 197 198]
3868,1773082408,[196 197 198 637 638]
3869,1773082410,[196 197 198]
3870,1773084391,[196 197 198]
3871,1773084402,[ 55  56 196 197 198 736 737]
3872,1773084405,[ 64  65 196 197 198]
3873,1773084407,[196 197 198 993 994 995]
3874,1773084410,[196 197 198 320 321 322]
3875,1773121034,[736 737]
3876,1775176473,[750 751]
3877,1775176474,[1077 1078 1079]
3878,1775176487,[750 751]
3879,1775201764,[547 548]
3880,1775260897,[1178 1179 1180]
3881,1775267750,[]
3882,1795811317,[]
3883,1815133244,[1039 1040 1136 1137]
3884,1825841700,[1185 1186 1187]
3885,1825841742,[1185 1186 1187]
3886,1825841743,[1185 1186 1187]
3887,1825841754,[ 738  739  740 1185 1186 1187]
3888,1829177258,[]
3889,1905863520,[]
3890,1918039864,[21 22 23]
3891,1918039869,[  21   22   23 1330 1331 1332]
3892,1918039876,[ 21  22  23 360 361 362]
3893,1918039877,[  21   22   23 1123 1124 1178 1179 1180]
3894,1918039880,[21 22 23]
3895,1918039896,[ 21  22  23 851 852]
3896,1918039897,[21 22 23 66 67]
3897,1918039898,[21 22 23 76 77]
3898,1918039901,[  21   22   23 1321 1322 1323]
3899,1918039904,[ 21  22  23 196 197 198]
3900,1919595910,[ 21  22  23 436 437 438]
3901,1919595911,[ 21  22  23 392 393 394]
3902,1919595912,[21 22 23]
3903,1919595914,[ 21  22  23 410 411 412]
3904,1919595915,[ 21  22  23 567 568]
3905,1919595916,[492 493 494 629 630 631]
3906,1919595917,[]
3907,1919595918,[1018 1019 1020]
3908,1919595921,[21 22 23]
3909,1919595923,[21 22 23]
3910,1919595924,[21 22 23]
3911,1919595925,[228 229 230]
3912,1919595926,[518 519 520]
3913,1919595927,[]
3914,1919595928,[117 118]
3915,1919595929,[ 21  22  23 620 621 622]
3916,1921369840,[]
3917,1930487416,[]
3918,1989931095,[]
3919,1996323622,[]
3920,2029349871,[]
3921,2029349908,[658 659 660]
3922,2061592973,[ 480  481  482 1304 1305 1306]
3923,2075592658,[1148 1149 1150]
3924,2099150501,[398 399 400 642 643]
3925,2140994070,[]
3926,2140997997,[]
3927,2140997998,[]
3928,2141002593,[]
3929,2141026491,[]
3930,2141026492,[]
3931,2141026493,[]
3932,2141026494,[]
3933,2141026495,[]
3934,2141026496,[]
3935,2141026497,[642 643]
3936,2141026498,[]
3937,2141026499,[]
3938,2141026500,[]
3939,2141026501,[]
3940,2141026502,[]
3941,2141026503,[208 209 210]
3942,2141026504,[]
3943,2141026505,[891 892 893]
3944,2141026506,[883 884 885]
3945,2141026507,[]
3946,2141026508,[]
3947,2141026509,[]
3948,2141026510,[]
3949,2141026511,[]
3950,2141026513,[]
3951,2141026514,[]
3952,2141026515,[]
3953,2141026516,[]
3954,2141026518,[762 763 764]
3955,2141026520,[]
3956,2141026521,[]
3957,2141026522,[]
3958,2141026523,[]
3959,2141026524,[]
3960,2141026525,[]
3961,2141026532,[]
3962,2141026534,[]
3963,2141026536,[]
3964,2141026538,[]
3965,2141026540,[]
3966,2141026542,[]
3967,2141026544,[]
3968,2141026546,[]
3969,2141026548,[]
3970,2141026551,[]
3971,2141035232,[]
3972,2298803471,[]
3973,2300353500,[]
3974,2302133933,[26 27]
3975,2324482224,[ 844  845 1351 1352 1353]
3976,2395270098,[]
3977,2402842573,[]
3978,2481865390,[  14   15   16 1169 1170 1171]
3979,2481877067,[1202 1203 1204 1223 1224 1225]
3980,2481877070,[1223 1224 1225]
3981,2499757467,[]
3982,2499757469,[]
3983,2499802957,[]
3984,2499803004,[]
3985,2504882466,[617 618 619 939 940 941]
3986,2504882469,[939 940 941]
3987,2504882506,[]
3988,2512378850,[939 940 941]
3989,2711029280,[]
3990,2799368116,[1301 1302 1303]
3991,2821304136,[ 35  36 977 978 979]
3992,2821304137,[35 36]
3993,2821304138,[ 35  36 413 414 415]
3994,2821304143,[258 259]
3995,2821304145,[]
3996,2821304146,[]
3997,2824895141,[]
3998,2895441122,[]
3999,2974462027,[140 141 142 143]
4000,3036361317,[]
4001,3037067011,[953 954 955]
4002,3039386415,[]
4003,3099326116,[757 758 759]
4004,3099326117,[757 758 759]
4005,3099326118,[757 758 759]
4006,3099326119,[757 758 759]
4007,3099326120,[208 209 210 757 758 759]
4008,3099326121,[757 758 759]
4009,3099326122,[]
4010,3099326124,[757 758 759 886 887]
4011,3099326126,[]
4012,3099326127,[757 758 759]
4013,3099326128,[757 758 759]
4014,3099327930,[]
4015,3099327931,[757 758 759]
4016,3099327935,[]
4017,3099327937,[757 758 759]
4018,3099327940,[757 758 759]
4019,3099327944,[757 758 759]
4020,3099327945,[757 758 759]
4021,3099327948,[]
4022,3099327950,[757 758 759]
4023,3099327951,[757 758 759]
4024,3099327952,[757 758 759 883 884 885]
4025,3099327955,[757 758 759]
4026,3099327957,[757 758 759]
4027,3099327961,[757 758 759]
4028,3099327962,[642 643 757 758 759]
4029,3099327964,[757 758 759]
4030,3099327965,[]
4031,3099327966,[757 758 759]
4032,3099327968,[757 758 759]
4033,3099327970,[757 758 759]
4034,3099327972,[757 758 759]
4035,3099327974,[757 758 759]
4036,3099327975,[757 758 759]
4037,3099327976,[757 758 759]
4038,3350498747,[813 814]
4039,3430331121,[]
4040,3430331122,[]
4041,3551738975,[]
4042,3567807957,[1245 1246]
4043,3570003194,[]
4044,3574612293,[183 184 185]
4045,3574648567,[186 187 188]
4046,3579426871,[]
4047,3579426874,[]
4048,3579432156,[818 819 820]
4049,3579432159,[868 869 870]
4050,3579432160,[648 649 650 868 869 870]
4051,3579432161,[1273 1274]
4052,3579432162,[ 868  869  870 1273 1274]
4053,3584752508,[498 499 500 755 756]
4054,3624790934,[600 601 602]
4055,3630219668,[]
4056,3630249566,[]
4057,3631837584,[]
4058,3639382767,[799 800]
4059,3639382768,[]
4060,3639382769,[1360 1361]
4061,3670609093,[]
4062,3702296507,[ 545  546 1125 1126]
4063,3718637426,[]
4064,3718672443,[1183 1184]
4065,3734911590,[ 721  722  723 1395 1396]
4066,3772840882,[]
4067,3783071109,[]
4068,3783071112,[]
4069,3785586743,[352 353]
4070,3786728678,[578 579]
4071,3786728679,[578 579]
4072,3786876206,[965 966 967]
4073,3786901738,[]
4074,3790255302,[]
4075,3829625863,[]
4076,3831856758,[]
4077,3834921106,[]
4078,3846772721,[]
4079,3846772729,[177 178 179]
4080,3858909357,[398 399 400]
4081,3884569924,[1235 1236 1237 1347 1348]
4082,3884569931,[ 428  429  430 1235 1236 1237]
4083,3891963915,[1156 1157]
4084,3892037906,[39 40]
4085,3904954788,[1383 1384]
4086,3904954791,[1383 1384]
4087,3914862593,[]
4088,3931534870,[]
4089,3931534871,[]
4090,4012724160,[  37   38  572  573  574 1208 1209 1210 1383 1384]
4091,4015190382,[736 737]
4092,4015418422,[977 978 979]
4093,4016646206,[741 742]
4094,4016646214,[]
4095,4081416473,[1141 1142]
4096,4133206254,[1250 1251 1252]
4097,4137021568,[1007 1008 1009]
4098,4138911201,[ 74  75 736 737]
4099,4139510037,[]
4100,4142105811,[  3   4   5 513 514]
4101,4142105812,[3 4 5]
4102,4142105813,[1169 1170 1171]
4103,4142105822,[   3    4    5  220  221 1169 1170 1171]
4104,4143765783,[]
4105,4143851142,[1181 1182]
4106,4143851144,[1154 1155 1181 1182]
4107,4143859865,[1154 1155]
4108,4143859873,[1169 1170 1171]
4109,4145424858,[]
4110,4149936235,[554 555]
4111,4149936245,[]
4112,4158673495,[363 364 365]
4113,4158807592,[]
4114,4163883691,[528 529]
4115,4163940359,[642 643]
4116,4202908174,[31 32]
4117,4205565493,[1132 1133]
4118,4207143418,[1089 1090 1091]
4119,4207143421,[1089 1090 1091]
4120,4207863943,[757 758 759]
4121,4235734223,[]
4122,4235734225,[]
4123,4274141356,[]
4124,4286592924,[]
4125,4288677093,[736 737]
4126,4320028826,[1132 1133]
4127,4321677346,[1156 1157]
4128,4321748237,[  31   32  256  257 1156 1157]
4129,4347534767,[1172 1173 1174]
4130,4347534783,[354 355 755 756]
4131,4347550071,[1185 1186 1187]
4132,4347550074,[1172 1173 1174]
4133,4375208206,[201 202 203]
4134,4378236668,[]
4135,4443775464,[1293 1294]
4136,4443775465,[1293 1294]
4137,4461990857,[1289 1290]
4138,4477147269,[1169 1170 1171 1178 1179 1180 1229 1230 1231]
4139,4477147270,[1169 1170 1171]
4140,4478001045,[]
4141,4487582555,[278 279 280]
4142,4487582556,[586 587 588]
4143,4491359481,[ 160  161 1136 1137]
4144,4492821528,[243 244 245]
4145,4492821529,[]
4146,4506716195,[1169 1170 1171]
4147,4515465264,[ 848  849  850  877  878  879 1256 1257 1258]
4148,4557482266,[1185 1186 1187]
4149,4557495130,[1183 1184]
4150,4557517549,[ 9 10]
4151,4557517550,[ 9 10 59 60]
4152,4557517552,[ 9 10]
4153,4557517554,[   9   10  246  247 1250 1251 1252]
4154,4557517555,[246 247]
4155,4557539295,[21 22 23]
4156,4562863353,[]
4157,4573599938,[]
4158,4597668020,[ 78  79  80 834 835]
4159,4597668023,[ 306  307 1270 1271 1272]
4160,4597668026,[122 123 124 314 315 316]
4161,4597668028,[122 123 124 323 324 325]
4162,4597668029,[  78   79   80 1004 1005 1006]
4163,4597668030,[ 78  79  80 335 336 337]
4164,4597668031,[ 78  79  80 332 333 334]
4165,4597668032,[ 78  79  80 329 330 331]
4166,4597668033,[78 79 80]
4167,4597668035,[ 304  305 1270 1271 1272]
4168,4597668036,[  19   20  122  123  124  312  313 1270 1271 1272]
4169,4597668038,[122 123 124 317 318 319]
4170,4597668039,[122 123 124 326 327 328]
4171,4597668040,[ 122  123  124 1001 1002 1003]
4172,4597668041,[  78   79   80 1205 1206 1207]
4173,4597668042,[78 79 80]
4174,4597668043,[  78   79   80 1357 1358 1359]
4175,4597668044,[ 78  79  80 341 342 343]
4176,4602414021,[  33   34 1245 1246]
4177,4616503095,[736 737]
4178,4616536348,[1245 1246]
4179,4616536351,[57 58]
4180,4616536352,[  87   88 1245 1246]
4181,4618691806,[]
4182,4618691808,[43 44]
4183,4679523598,[]
4184,4685453634,[380 381]
4185,4685462237,[380 381]
4186,4708064890,[]
4187,4754091366,[299 300]
4188,4778174564,[1245 1246]
4189,4779073676,[ 575  576  577 1284 1285 1286]
4190,4779073677,[]
4191,4779073679,[ 575  576  577  597  598  599 1284 1285 1286]
4192,4779073680,[597 598 599]
4193,4785165288,[1136 1137]
4194,4841945992,[127 128 129]
4195,4841945993,[43 44]
4196,4841945995,[]
4197,4862610026,[1194 1195]
4198,4872623863,[162 163 164]
4199,4886250352,[1333 1334]
4200,4899886546,[]
4201,4899886584,[]
4202,4950763054,[]
4203,4950763055,[]
4204,4954493920,[1052 1053]
