,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
426,11940.0,,7202.0,,7023.0,7023.0,7769.5,42428711,"569,570,571"
427,11940.0,,7202.0,,7023.0,7542.0,7769.5,42428714,"569,570,571,1275,1276,1277"
428,7726.0,,,,,7542.0,7634.0,42428716,"1275,1276,1277"
429,7726.0,,,,,7542.0,7634.0,42428720,"1275,1276,1277"
430,7726.0,,,,,7542.0,7634.0,42428723,"1275,1276,1277"
431,7726.0,,,,,7542.0,7634.0,42428725,"1275,1276,1277"
432,7726.0,,,,,7542.0,7634.0,42428728,"1275,1276,1277"
433,7726.0,,,,,7542.0,7634.0,42428737,"1275,1276,1277"
434,7726.0,,,,,7542.0,7634.0,42428742,"1275,1276,1277"
435,7726.0,,,,,7542.0,7634.0,42428746,"1275,1276,1277"
436,7726.0,,,,,7542.0,7634.0,42428751,"1275,1276,1277"
437,7806.0,,,,,7651.0,7728.5,42428760,"1275,1276,1277,1278,1279,1280"
438,7806.0,,,,,7651.0,7728.5,42428770,"1278,1279,1280"
439,7806.0,,,,,7651.0,7728.5,42428790,"1278,1279,1280"
440,7806.0,,,,,7651.0,7728.5,42428799,"1278,1279,1280"
441,7806.0,,,,,7651.0,7728.5,42428807,"1278,1279,1280"
442,7806.0,,,,,7651.0,7728.5,42428814,"1278,1279,1280"
443,7806.0,,,,,7651.0,7728.5,42428833,"1278,1279,1280"
444,7806.0,,,,,7651.0,7728.5,42428858,"1278,1279,1280"
445,7806.0,,,,,7651.0,7728.5,42428863,"1278,1279,1280"
446,11460.0,,,,,11187.0,11323.5,42428867,"1163,1164,1165"
447,11460.0,,,,,11187.0,11323.5,42428869,"1163,1164,1165"
448,11460.0,9378.0,,6223.0,,11187.0,11323.5,42428873,"451,452,453,1163,1164,1165"
449,11460.0,,,,,11187.0,11323.5,42428876,"1163,1164,1165"
450,11460.0,,,,,11187.0,11323.5,42428880,"1163,1164,1165"
451,11749.0,,,10481.0,,11187.0,11323.5,42428892,"888,889,890,1163,1164,1165"
452,11460.0,,,,,11187.0,11323.5,42428912,"1163,1164,1165"
453,11460.0,,,,,11187.0,11323.5,42428913,"1163,1164,1165"
454,11460.0,,,,,11187.0,11323.5,42428914,"1163,1164,1165"
455,11460.0,,,,,11187.0,11323.5,42428917,"1163,1164,1165"
456,11460.0,,,,,11187.0,11323.5,42428919,"1163,1164,1165"
457,11460.0,,,,,11187.0,11323.5,42428922,"1163,1164,1165"
458,11460.0,,,,,11187.0,11323.5,42428926,"1163,1164,1165"
459,11460.0,,,,,11187.0,11323.5,42428928,"1163,1164,1165"
460,170182.0,170948.0,,135408.0,,171654.0,170928.0,42428931,"762,763,764,1163,1164,1165"
461,11460.0,,,,,11187.0,11323.5,42428934,"1163,1164,1165"
462,11460.0,,,,,11187.0,11323.5,42428936,"1163,1164,1165"
463,11460.0,,,,,11187.0,11323.5,42428939,"1163,1164,1165"
464,11460.0,,,,,11187.0,11323.5,42428941,"1163,1164,1165"
465,11460.0,,,,,11187.0,11323.5,42428944,"1163,1164,1165"
466,11460.0,,,,,11187.0,11323.5,42428947,"1163,1164,1165"
467,11460.0,,,,,11187.0,11323.5,42428951,"1163,1164,1165"
468,11460.0,,,,,11187.0,11323.5,42428953,"1163,1164,1165"
469,11460.0,,,,,11187.0,11323.5,42428956,"1163,1164,1165,1253,1254,1255"
470,11460.0,,,,,11187.0,11323.5,42428958,"1163,1164,1165"
471,6499.0,4286.0,626.0,,4753.0,4753.0,5072.75,42428962,"939,940,941"
479,167272.0,166251.0,,,176370.0,176370.0,173337.33333333334,42428978,"460,461,462"
482,11426.0,,,,,11090.0,11258.0,42428985,"132,133"
483,12110.0,,8977.0,,,9011.0,10032.666666666666,42428989,"656,657"
492,102964.0,104196.0,105265.0,,,105665.0,104522.5,42429029,"556,557,558"
501,12147.0,,12275.0,,2763.0,12321.0,12247.666666666666,42429104,"623,624,625"
507,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429215,"1074,1075,1076,1191,1192,1193"
508,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429216,"1074,1075,1076"
509,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429217,"998,999,1000,1074,1075,1076"
510,89528.0,92311.0,92270.0,1492.0,,96792.0,92725.25,42429220,"897,898,899,1074,1075,1076"
511,89528.0,92311.0,92270.0,,741.0,96792.0,92725.25,42429222,"1074,1075,1076,1259,1260,1261"
512,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429226,"1074,1075,1076"
513,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429228,"1074,1075,1076"
514,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429231,"1074,1075,1076"
515,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429236,"1074,1075,1076"
516,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429242,"1074,1075,1076"
517,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429244,"1074,1075,1076"
518,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429255,"1074,1075,1076"
519,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429287,"1074,1075,1076"
520,71592.0,74018.0,,,78849.0,78849.0,75827.0,42429314,"755,756,1327,1328,1329"
521,11065.0,,,,7656.0,7656.0,8792.333333333334,42429324,"1301,1302,1303,1327,1328,1329"
522,11065.0,,,,7656.0,9910.0,10031.0,42429334,"528,529,1327,1328,1329,1349,1350"
523,22326.0,,,9394.0,7656.0,21669.0,21997.5,42429338,"801,802,1327,1328,1329,1402,1403"
524,11065.0,,,,7656.0,7656.0,8792.333333333334,42429340,"532,533,1101,1102,1327,1328,1329"
525,30432.0,,,,7656.0,29536.0,29984.0,42429342,"575,576,577,1327,1328,1329"
528,8702.0,,,6710.0,,6695.0,7369.0,42429353,"416,417,418"
530,39979.0,37662.0,,,,36830.0,38157.0,42429362,"155,156"
531,71592.0,74018.0,,13139.0,78849.0,78849.0,75827.0,42429373,"53,54,755,756"
532,2952.0,,,,3875.0,3875.0,3567.3333333333335,42429374,"1156,1157"
533,10742.0,,,,12225.0,12225.0,11730.666666666666,42429375,"1132,1133"
535,14411.0,,,,12225.0,14281.0,14346.0,42429388,"243,244,245,1134,1135"
537,2417.0,2435.0,,,2586.0,2586.0,2506.0,42429394,"380,381"
538,170182.0,170948.0,,,,171654.0,170928.0,42429412,"760,761"
539,214.0,,,,,200.0,207.0,42429431,"530,531"
540,9182.0,,,,10314.0,10314.0,9936.666666666666,42429452,"1148,1149,1150"
542,8684.0,,7301.0,,,7268.0,7751.0,42429466,"671,672,673"
545,13285.0,,,9690.0,,9668.0,10881.0,42429504,"253,254,255"
548,10742.0,,4213.0,,12225.0,12225.0,11730.666666666666,42429530,"606,607,608,886,887,1129,1130,1131"
549,6679.0,,,,,6730.0,6704.5,42429532,"886,887"
553,7905.0,,6621.0,,,6646.0,7057.333333333333,42429552,"642,643"
555,19682.0,,,,,19213.0,19447.5,42429562,"1181,1182"
556,1040.0,715.0,908.0,,,911.0,953.0,42429563,"909,910"
558,10919.0,,,,11704.0,11704.0,11442.333333333334,42429570,"1089,1090,1091"
562,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429636,"294,295,360,361,362"
563,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429637,"360,361,362,1169,1170,1171"
564,22689.0,21962.0,2384.0,,22540.0,22540.0,22432.75,42429641,"360,361,362,378,379"
565,22689.0,21962.0,,10714.0,22540.0,22540.0,22432.75,42429643,"201,202,203,360,361,362"
566,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429644,"360,361,362"
567,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429645,"360,361,362"
568,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429646,"360,361,362"
569,22689.0,21962.0,,,22540.0,22540.0,22432.75,42429647,"360,361,362"
570,134415.0,74018.0,,135408.0,78849.0,135595.0,135139.33333333334,42429657,"314,315,316,755,756,765,766,767"
571,134415.0,,,135408.0,3875.0,135595.0,135139.33333333334,42429659,"765,766,767,1156,1157"
572,134415.0,,,135408.0,12225.0,135595.0,135139.33333333334,42429661,"765,766,767,1132,1133"
573,134415.0,,,135408.0,12225.0,135595.0,135139.33333333334,42429662,"765,766,767,1134,1135"
574,134415.0,11876.0,,135408.0,,135595.0,135139.33333333334,42429663,"9,10,765,766,767"
575,134415.0,,,135408.0,,135595.0,135139.33333333334,42429664,"530,531,765,766,767"
576,134415.0,,,135408.0,,135595.0,135139.33333333334,42429666,"162,163,164,765,766,767"
577,71592.0,74018.0,,,78849.0,78849.0,75827.0,42429680,"755,756"
578,1053.0,,,,,1032.0,1042.5,42429682,"1301,1302,1303"
579,10152.0,,,,5514.0,9910.0,10031.0,42429688,"1349,1350"
580,64832.0,,,,,62923.0,63877.5,42429690,"736,737"
581,18382.0,21833.0,,,,21923.0,20712.666666666668,42429693,"750,751"
582,30432.0,,,,,29536.0,29984.0,42429694,"575,576,577"
583,5589.0,6876.0,,1663.0,,6829.0,6431.333333333333,42429700,"286,287,288"
584,35696.0,6876.0,,29227.0,,29012.0,31311.666666666668,42429701,"43,44,286,287,288"
586,89528.0,92311.0,92270.0,,,96792.0,92725.25,42429704,"1074,1075,1076"
591,7545.0,2558.0,4341.0,8769.0,,8786.0,8366.666666666666,42429718,"635,636,648,649,650,911,912"
592,7905.0,,6621.0,,,6646.0,7057.333333333333,42429727,"642,643"
593,7905.0,,6621.0,,,6646.0,7057.333333333333,42429735,"642,643"
594,7905.0,,6621.0,,,6646.0,7057.333333333333,42429741,"642,643"
595,10277.0,,6621.0,,9823.0,9823.0,9974.333333333334,42429744,"642,643,859,860,861"
596,7905.0,,6621.0,,,6646.0,7057.333333333333,42429747,"642,643"
598,19682.0,,,,,19213.0,19447.5,42429754,"1178,1179,1180"
599,6813.0,,,5426.0,,5414.0,5884.333333333333,42429756,"851,852"
600,9233.0,,,,13248.0,13248.0,11909.666666666666,42429761,"1138,1139,1140"
602,8585.0,,,8229.0,6061.0,6061.0,7234.0,42429766,"410,411,412"
603,11452.0,8836.0,,,,8886.0,9724.666666666666,42429769,"392,393,394"
604,12147.0,,16328.0,,,16254.0,14668.0,42429773,"620,621,622"
605,8302.0,4533.0,266.0,,,4559.0,5798.0,42429782,"401,402,403"
606,4829.0,,,,4773.0,4773.0,4791.666666666667,42429806,"1188,1189,1190"
607,4829.0,,,,4773.0,4773.0,4791.666666666667,42429809,"1188,1189,1190"
608,4829.0,,,,4773.0,4773.0,4791.666666666667,42429811,"1188,1189,1190"
609,6663.0,13362.0,,,10433.0,10433.0,10222.75,42429812,"283,284,285,1188,1189,1190"
610,4829.0,,,,4773.0,4773.0,4791.666666666667,42429814,"1188,1189,1190"
611,4829.0,,,,4773.0,4773.0,4791.666666666667,42429819,"1188,1189,1190"
613,17795.0,,,,4417.0,17371.0,17583.0,42429827,"1247,1248,1249"
614,27622.0,,,22768.0,,22600.0,24330.0,42429829,"130,131"
615,27622.0,,,22768.0,,22600.0,24330.0,42429830,"130,131,1181,1182"
616,27622.0,,,22768.0,,22600.0,24330.0,42429832,"130,131,215,216"
617,27622.0,,,22768.0,,22600.0,24330.0,42429833,"130,131,220,221"
618,53764.0,,,,,52181.0,52972.5,42429838,"125,126"
619,53764.0,37662.0,,,,52181.0,52972.5,42429840,"125,126,155,156"
620,53764.0,,,6710.0,,52181.0,52972.5,42429842,"125,126,416,417,418"
621,53764.0,,,,5206.0,52181.0,52972.5,42429844,"125,126,1265,1266,1267"
622,71592.0,74018.0,,12105.0,78849.0,78849.0,75827.0,42429874,"41,42,329,330,331,755,756"
623,9180.0,,,6820.0,,6833.0,7611.0,42429876,"329,330,331,1301,1302,1303"
624,9180.0,,,6820.0,,6833.0,7611.0,42429888,"329,330,331"
625,131868.0,,,6820.0,,132595.0,132231.5,42429890,"26,27,329,330,331"
626,64832.0,,,6820.0,,62923.0,63877.5,42429896,"329,330,331,736,737"
627,23515.0,,,8613.0,,22823.0,23169.0,42429900,"37,38,329,330,331"
628,9180.0,,,6820.0,,6833.0,7611.0,42429910,"329,330,331"
629,9180.0,,,6820.0,4641.0,6833.0,7611.0,42429918,"329,330,331,1281,1282,1283"
632,71592.0,74018.0,,,78849.0,78849.0,75827.0,42429970,"358,359,755,756"
633,6062.0,8420.0,,,,8363.0,7615.0,42429971,"358,359,1301,1302,1303"
634,18554.0,8420.0,14970.0,14551.0,,14750.0,16091.333333333334,42429974,"358,359,796,797,798"
635,10152.0,8420.0,,,5514.0,9910.0,10031.0,42429976,"358,359,1219,1220,1349,1350"
636,64832.0,,,,,62923.0,63877.5,42429980,"736,737,1219,1220"
637,18382.0,21833.0,,,,21923.0,20712.666666666668,42429981,"750,751,1219,1220"
638,30432.0,,,,,29536.0,29984.0,42429986,"575,576,577,1219,1220"
639,8663.0,,,,10086.0,10086.0,9611.666666666666,42429999,"1141,1142"
640,19682.0,,,6710.0,,19213.0,19447.5,42430004,"413,414,415,1181,1182"
641,8702.0,715.0,908.0,6710.0,,6695.0,7369.0,42430007,"413,414,415,909,910"
642,8702.0,,,6710.0,,6695.0,7369.0,42430009,"413,414,415"
644,12884.0,,,10968.0,,12505.0,12694.5,42430030,"76,77"
645,9008.0,,,,,8793.0,8900.5,42430034,"1321,1322,1323"
646,11065.0,,,,7656.0,7656.0,8792.333333333334,42430038,"1330,1331,1332"
648,29342.0,,,11868.0,,28478.0,28910.0,42430044,"68,69"
649,71592.0,74018.0,,,78849.0,78849.0,75827.0,42430050,"755,756"
650,1053.0,,,,,1032.0,1042.5,42430052,"1301,1302,1303"
651,27317.0,,21977.0,,,21653.0,23649.0,42430056,"580,581,582"
652,10152.0,,,,5514.0,9910.0,10031.0,42430060,"1349,1350"
653,64832.0,,,,,62923.0,63877.5,42430063,"736,737"
654,18382.0,21833.0,,,,21923.0,20712.666666666668,42430068,"750,751"
655,30432.0,,,,,29536.0,29984.0,42430075,"575,576,577"
657,19682.0,,,,5411.0,19213.0,19447.5,42430115,"1154,1155,1181,1182"
658,5041.0,,626.0,3088.0,5411.0,5411.0,5287.666666666667,42430118,"937,938,1154,1155"
659,5041.0,,,,5411.0,5411.0,5287.666666666667,42430122,"1154,1155"
660,6079.0,,6512.0,,5411.0,6537.0,6376.0,42430126,"982,983,1154,1155"
661,5041.0,,,,5411.0,5411.0,5287.666666666667,42430131,"1154,1155"
662,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430136,"1156,1157"
663,131868.0,,,,3875.0,132595.0,132231.5,42430138,"24,25,1156,1157"
664,28585.0,,,,3875.0,27743.0,28164.0,42430143,"33,34,1156,1157"
665,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430147,"1156,1157"
666,10791.0,,,9979.0,3875.0,9906.0,10225.333333333334,42430154,"57,58,1156,1157"
667,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430160,"1156,1157"
668,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430164,"1156,1157"
669,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430167,"1156,1157"
670,35696.0,,,29227.0,3875.0,29012.0,31311.666666666668,42430187,"43,44,1156,1157"
671,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430205,"1156,1157"
672,72028.0,,,,76210.0,76210.0,74816.0,42430217,"473,474,475,1156,1157"
673,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430231,"1156,1157"
674,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430233,"1156,1157"
675,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430235,"1156,1157"
676,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430237,"1156,1157"
677,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430241,"1156,1157"
678,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430247,"1156,1157,1324,1325,1326"
679,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430249,"1156,1157"
680,168387.0,162468.0,,,176370.0,176370.0,173337.33333333334,42430253,"457,458,459,1156,1157"
681,12688.0,,,10141.0,3875.0,10066.0,10965.0,42430255,"59,60,1156,1157"
682,9390.0,,,11378.0,3875.0,11352.0,10706.666666666666,42430257,"225,226,227,1156,1157"
683,7038.0,,7373.0,3962.0,3875.0,7401.0,6610.666666666667,42430259,"591,592,593,1156,1157"
684,11163.0,,,,11211.0,11211.0,11195.0,42430263,"1156,1157,1318,1319,1320"
685,13954.0,,,,3875.0,13622.0,13788.0,42430265,"1156,1157,1310,1311,1312"
686,13628.0,,,13139.0,3875.0,13042.0,13269.666666666666,42430269,"49,50,51,52,1156,1157"
687,131868.0,,,20041.0,3875.0,132595.0,132231.5,42430271,"28,29,30,1156,1157"
688,8786.0,,,7808.0,3875.0,7751.0,8115.0,42430274,"47,48,1156,1157"
689,8441.0,,,12105.0,3875.0,12016.0,10854.0,42430277,"41,42,1156,1157"
690,112939.0,115544.0,,,118967.0,118967.0,116604.25,42430279,"468,469,1156,1157"
691,4189.0,,4276.0,,3875.0,4292.0,4203.666666666667,42430282,"987,988,989,1156,1157"
692,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430288,"1156,1157"
693,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430292,"1156,1157"
694,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430295,"1156,1157"
695,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430298,"1156,1157"
696,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430304,"1156,1157"
697,2952.0,,3218.0,1492.0,3875.0,3875.0,3567.3333333333335,42430308,"900,901,1156,1157"
698,4043.0,,4276.0,,3875.0,4292.0,4203.666666666667,42430311,"990,991,992,1156,1157"
699,7905.0,,7913.0,,3875.0,7943.0,7577.0,42430314,"644,645,1156,1157"
700,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430317,"1156,1157"
701,112939.0,115544.0,,,118967.0,118967.0,116604.25,42430320,"470,471,472,1156,1157"
702,12252.0,,,4274.0,3875.0,11891.0,12071.5,42430324,"781,782,783,1156,1157"
703,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430329,"1156,1157"
704,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430333,"1156,1157,1262,1263,1264"
705,13954.0,,,,3875.0,13622.0,13788.0,42430338,"1156,1157,1307,1308,1309"
706,2952.0,,3218.0,,3875.0,3875.0,3567.3333333333335,42430342,"902,903,1156,1157"
707,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430344,"1156,1157"
708,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430347,"1156,1157"
709,11862.0,,,10582.0,3875.0,11090.0,11258.0,42430350,"134,135,1156,1157"
710,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430352,"1156,1157"
711,8312.0,,,9135.0,3875.0,9114.0,8853.666666666666,42430356,"239,240,1156,1157"
712,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430358,"1156,1157"
713,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430361,"476,477,1156,1157"
714,11862.0,,,10582.0,3875.0,10504.0,10982.666666666666,42430363,"136,137,1156,1157"
715,9830.0,,,,3875.0,9741.0,9785.5,42430367,"241,242,1156,1157"
716,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430371,"478,479,1156,1157"
717,33918.0,,31779.0,,3875.0,31311.0,32336.0,42430375,"589,590,1156,1157"
718,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430378,"1156,1157"
719,2952.0,,,,3875.0,3875.0,3567.3333333333335,42430384,"1156,1157"
720,19407.0,,,20251.0,3875.0,20102.0,19920.0,42430390,"138,139,1156,1157"
721,10698.0,,,9135.0,4810.0,10601.0,10649.5,42430394,"236,237,238,1156,1157,1172,1173,1174"
722,28585.0,,,20041.0,,27743.0,28164.0,42430468,"31,32"
723,1053.0,,,,,1032.0,1042.5,42430474,"1301,1302,1303"
724,27317.0,,21977.0,,,21653.0,23649.0,42430477,"580,581,582"
725,16912.0,,,13581.0,,13481.0,14658.0,42430479,"204,205"
727,21559.0,,21484.0,,,21168.0,21403.666666666668,42430485,"578,579"
728,26906.0,,,,,26265.0,26585.5,42430488,"1284,1285,1286"
729,5135.0,,4526.0,,,4543.0,4734.666666666667,42430519,"299,300"
730,5135.0,,4526.0,,,4543.0,4734.666666666667,42430521,"299,300,301,302,303"
731,5135.0,,4526.0,,,4543.0,4734.666666666667,42430529,"220,221,301,302,303"
732,5135.0,,4526.0,,,4543.0,4734.666666666667,42430535,"299,300,1221,1222"
733,19682.0,,4526.0,,,19213.0,19447.5,42430550,"299,300,1181,1182"
734,12196.0,,4526.0,,,12086.0,12141.0,42430557,"215,216,299,300"
735,131868.0,,,20041.0,,132595.0,132231.5,42430589,"28,29,30"
736,8786.0,,,7808.0,,7751.0,8115.0,42430594,"47,48"
737,8441.0,,,12105.0,,12016.0,10854.0,42430597,"41,42"
738,112939.0,115544.0,,,118967.0,118967.0,116604.25,42430600,"466,467"
739,4189.0,,4276.0,,,4292.0,4203.666666666667,42430603,"987,988,989"
740,3806.0,,,4206.0,,4214.0,4075.3333333333335,42430607,"211,212"
742,8342.0,,,,,8233.0,8287.5,42430633,"1365,1366,1367"
743,8342.0,,,,,8233.0,8287.5,42430639,"1368,1369"
744,1.0,,,,,1.0,1.0,42430643,"525,526,527"
745,33360.0,,,,,32378.0,32869.0,42430646,"160,161"
747,102964.0,104196.0,105265.0,,,105665.0,104522.5,42430664,"559,560,561,562,563,564"
748,7171.0,,,,,7106.0,7138.5,42430669,"213,214"
749,47660.0,49493.0,48120.0,,43312.0,43312.0,46379.4,42430673,"1377,1378,1379"
750,10635.0,,,12217.0,,12189.0,11680.333333333334,42430677,"1032,1033,1034"
751,76035.0,80346.0,85763.0,,,85999.0,82035.75,42430680,"1048,1049"
754,76035.0,80346.0,85763.0,,,85999.0,82035.75,42430691,"1050,1051"
756,39979.0,37662.0,,,,36830.0,38157.0,42430698,"157,158,159"
758,16095.0,,,21261.0,15673.0,15673.0,17175.5,42430707,"1035,1036"
759,16095.0,,,21261.0,15673.0,15673.0,17175.5,42430713,"1037,1038"
760,7301.0,,,4823.0,,4832.0,5652.0,42430722,"1039,1040"
761,20726.0,,,19312.0,,19268.0,19768.666666666668,42430736,"1041,1042"
762,20726.0,,,21722.0,,21673.0,21325.0,42430739,"1043,1044,1045"
765,14350.0,,,,19883.0,19883.0,18038.666666666668,42430747,"1370,1371"
766,4836.0,,,,,4721.0,4778.5,42430749,"1027,1028,1029,1304,1305,1306"
767,10742.0,,,,12225.0,12225.0,11730.666666666666,42430761,"1132,1133"
768,10742.0,1146.0,1483.0,,12225.0,12225.0,11730.666666666666,42430770,"1013,1014,1015,1016,1017,1132,1133"
769,10742.0,,,7850.0,12225.0,12225.0,11730.666666666666,42430782,"256,257,1132,1133"
770,11452.0,8836.0,,,12225.0,12225.0,11730.666666666666,42430791,"395,396,397,1132,1133"
771,10742.0,,,,12225.0,12225.0,11730.666666666666,42430796,"1132,1133"
772,10742.0,,,,12225.0,12225.0,11730.666666666666,42430803,"1132,1133"
773,10742.0,,,,12225.0,12225.0,11730.666666666666,42430805,"1132,1133"
774,10742.0,,,,12225.0,12225.0,11730.666666666666,42430811,"1132,1133"
775,10742.0,2748.0,,,12225.0,12225.0,11730.666666666666,42430813,"272,273,274,1132,1133"
776,10742.0,,,,12225.0,12225.0,11730.666666666666,42430818,"1132,1133"
777,12522.0,12939.0,,5656.0,12225.0,12851.0,12770.666666666666,42430824,"419,420,421,1132,1133"
778,10742.0,,,,12225.0,12225.0,11730.666666666666,42430828,"1132,1133,1324,1325,1326"
779,9187.0,7656.0,,,,7604.0,8149.0,42430848,"370,371,372"
780,71592.0,74018.0,,8613.0,78849.0,78849.0,75827.0,42430857,"39,40,755,756"
781,21047.0,,,8613.0,,20427.0,20737.0,42430861,"39,40,439,440,441"
782,10259.0,,,8613.0,5758.0,8550.0,9140.666666666666,42430872,"39,40,1127,1128"
783,64832.0,,,8613.0,,62923.0,63877.5,42430886,"39,40,736,737"
784,10259.0,,,8613.0,2551.0,8550.0,9140.666666666666,42430898,"39,40,1123,1124"
785,10259.0,,,8613.0,2551.0,8550.0,9140.666666666666,42430903,"39,40,1121,1122"
786,22853.0,,14970.0,8613.0,13972.0,13972.0,16441.75,42430914,"39,40,808,809,810"
787,10259.0,,,8613.0,7346.0,9910.0,10031.0,42430924,"39,40,1351,1352,1353"
788,147443.0,139872.0,,8613.0,138234.0,138234.0,140945.75,42430938,"39,40,774,775,776"
789,10259.0,,5285.0,8613.0,,8550.0,9140.666666666666,42430942,"39,40,600,601,602"
791,102964.0,104196.0,105265.0,,,105665.0,104522.5,42430951,"556,557,558"
793,4836.0,,,,,4721.0,4778.5,42430981,"1304,1305,1306"
794,4836.0,,,,,4721.0,4778.5,42430983,"1304,1305,1306"
795,4836.0,,,,,4721.0,4778.5,42430984,"1304,1305,1306"
796,4836.0,,,,,4721.0,4778.5,42430985,"904,905,1304,1305,1306"
797,7545.0,,7913.0,8769.0,,8786.0,8366.666666666666,42430989,"646,647,1304,1305,1306"
798,4836.0,,,,,4721.0,4778.5,42431000,"1304,1305,1306"
799,4836.0,,,,,4721.0,4778.5,42431002,"1304,1305,1306"
800,18294.0,,,22628.0,,22461.0,21127.666666666668,42431004,"144,145,146,1304,1305,1306"
801,8361.0,,,11573.0,,11595.0,10509.666666666666,42431005,"934,935,936,1304,1305,1306"
802,4836.0,,,,,4721.0,4778.5,42431007,"1304,1305,1306"
803,4836.0,,,,,4721.0,4778.5,42431008,"1304,1305,1306"
804,4836.0,,,,,4721.0,4778.5,42431009,"1304,1305,1306"
805,4836.0,,,,,4721.0,4778.5,42431015,"1304,1305,1306"
806,6581.0,,,,5687.0,5687.0,5985.0,42431019,"1304,1305,1306,1362,1363,1364"
807,4836.0,,,,,4721.0,4778.5,42431024,"1304,1305,1306"
808,4836.0,1138.0,,764.0,,4721.0,4778.5,42431027,"925,926,927,1304,1305,1306"
809,4836.0,,,,,4721.0,4778.5,42431030,"1304,1305,1306"
810,4836.0,,,,,4721.0,4778.5,42431034,"1304,1305,1306"
